,0
4704,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E(MS^E)
4705,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag(MS^F)
4706,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum)(MS^I)
4707,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K(MS^K)
4708,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L(MS^L)
4709,MSA Safety Incorporated Common Stock(MSA)
4710,Medicus Sciences Acquisition Corp. Class A Ordinary Share(MSAC)
4711,Medicus Sciences Acquisition Corp. Warrant(MSACW)
4712,Mesabi Trust Common Stock(MSB)
4713,Midland States Bancorp Inc. Common Stock(MSBI)
4714,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares(MSC)
4715,MSCI Inc Common Stock(MSCI)
4716,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock(MSD)
4717,MSD Acquisition Corp. Class A Ordinary Shares(MSDA)
4718,MSD Acquisition Corp. Unit(MSDAU)
4719,MSD Acquisition Corp. Warrant(MSDAW)
4720,Middlesex Water Company Common Stock(MSEX)
4721,Microsoft Corporation Common Stock(MSFT)
4722,Madison Square Garden Entertainment Corp. Class A Common Stock (MSGE)
4723,Motorsport Games Inc. Class A Common Stock(MSGM)
4724,MSG Networks Inc. Common Stock(MSGN)
4725,Madison Square Garden Sports Corp. Class A Common Stock (New)(MSGS)
4726,Motorola Solutions Inc. Common Stock(MSI)
4727,MSC Industrial Direct Company Inc. Common Stock(MSM)
4728,Emerson Radio Corporation Common Stock(MSN)
4729,MISONIX Inc. Common Stock (DE)(MSON)
4730,Datto Holding Corp. Common Stock(MSP)
4731,LHA Market State Tactical Beta ETF(MSTB)
4732,MicroStrategy Incorporated Common Stock Class A(MSTR)
4733,Mid-Southern Bancorp Inc. Common Stock(MSVB)
4734,LHA Market State Alpha Seeker ETF(MSVX)
4735,Arcelor Mittal NY Registry Shares NEW(MT)
4736,Metalla Royalty & Streaming Ltd. Common Shares(MTA)
4737,MedTech Acquisition Corporation Class A Common Stock(MTAC)
4738,MedTech Acquisition Corporation Unit(MTACU)
4739,MedTech Acquisition Corporation Warrant(MTACW)
4740,M&T Bank Corporation Common Stock(MTB)
4741,CareCloud Inc. Common Stock(MTBC)
4742,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock(MTBCP)
4743,MMTec Inc. Common Shares(MTC)
4744,Match Group Inc. Common Stock(MTCH)
4745,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023(MTCN)
4746,Metacrine Inc. Common Stock(MTCR)
4747,Mettler-Toledo International Inc. Common Stock(MTD)
4748,Matador Resources Company Common Stock(MTDR)
4749,Molecular Templates Inc. Common Stock(MTEM)
4750,Mannatech Incorporated Common Stock(MTEX)
4751,MGIC Investment Corporation Common Stock(MTG)
4752,Meritage Homes Corporation Common Stock(MTH)
4753,Mechel PAO American Depositary Shares (Each rep. 1 common shares)(MTL)
4754,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share)(MTL^)
4755,Materialise NV American Depositary Shares(MTLS)
4756,Vail Resorts Inc. Common Stock(MTN)
4757,Matinas Biopharma Holdings Inc. Common Stock(MTNB)
4758,Meritor Inc. Common Stock(MTOR)
4759,Midatech Pharma PLC American Depositary Shs(MTP)
4760,Mesa Royalty Trust Common Stock(MTR)
4761,Materion Corporation(MTRN)
4762,Matrix Service Company Common Stock(MTRX)
4763,MACOM Technology Solutions Holdings Inc. Common Stock(MTSI)
4764,MER Telemanagement Solutions Ltd. Common Shares(MTSL)
4765,Manitowoc Company Inc. (The) Common Stock(MTW)
4766,Minerals Technologies Inc. Common Stock(MTX)
4767,MasTec Inc. Common Stock(MTZ)
4768,Micron Technology Inc. Common Stock(MU)
4769,Blackrock MuniAssets Fund Inc Common Stock(MUA)
4770,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock(MUC)
4771,Mudrick Capital Acquisition Corporation II Class A Common Stock(MUDS)
4772,Mudrick Capital Acquisition Corporation II Unit(MUDSU)
4773,Mudrick Capital Acquisition Corporation II Warrant(MUDSW)
4774,Blackrock MuniHoldings Quality Fund II Inc. Common Stock(MUE)
4775,Mitsubishi UFJ Financial Group Inc. Common Stock(MUFG)
4776,Blackrock Muni Intermediate Duration Fund Inc Common Stock(MUI)
4777,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock(MUJ)
4778,Murphy Oil Corporation Common Stock(MUR)
4779,Murphy USA Inc. Common Stock(MUSA)
4780,McEwen Mining Inc. Common Stock(MUX)
4781,MVB Financial Corp. Common Stock(MVBF)
4782,Blackrock MuniVest Fund Inc. Common Stock(MVF)
4783,MicroVision Inc. Common Stock(MVIS)
4784,MV Oil Trust Units of Beneficial Interests(MVO)
4785,Blackrock MuniVest Fund II Inc.  Common Stock(MVT)
4786,MUELLER WATER PRODUCTS Common Stock(MWA)
4787,Magnachip Semiconductor Corporation Common Stock(MX)
4788,Mexco Energy Corporation Common Stock(MXC)
4789,Mexico Equity and Income Fund Inc. (The) Common Stock(MXE)
4790,Mexico Fund Inc. (The) Common Stock(MXF)
4791,Maxim Integrated Products Inc. Common Stock(MXIM)
4792,MaxLinear Inc. Common Stock(MXL)
4793,Blackrock MuniYield California Fund Inc. Common Stock(MYC)
4794,Blackrock MuniYield Fund Inc.  Common Stock(MYD)
4795,Myers Industries Inc. Common Stock(MYE)
4796,First Western Financial Inc. Common Stock(MYFW)
4797,Myriad Genetics Inc. Common Stock(MYGN)
4798,Blackrock MuniYield Quality Fund III Inc Common Stock(MYI)
4799,Blackrock MuniYield New Jersey Fund Inc Common Stock(MYJ)
4800,MyMD Pharmaceuticals Inc. Common Stock(MYMD)
4801,Blackrock MuniYield New York Quality Fund Inc.Common Stock(MYN)
4802,Myomo Inc. Common Stock(MYO)
4803,Myovant Sciences Ltd. Common Shares(MYOV)
4804,MYR Group Inc. Common Stock(MYRG)
4805,My Size Inc. Common Stock(MYSZ)
4806,Urban Tea Inc. Ordinary Shares(MYT)
4807,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share(MYTE)
4808,North Atlantic Acquisition Corporation Class A Ordinary Share(NAAC)
4809,North Atlantic Acquisition Corporation Unit(NAACU)
4810,North Atlantic Acquisition Corporation Warrant(NAACW)
4811,Nuveen California Quality Municipal Income Fund(NAC)
4812,Nuveen Quality Municipal Income Fund Common Stock(NAD)
4813,Natural Alternatives International Inc. Common Stock(NAII)
4814,Northern Dynasty Minerals Ltd. Common Stock(NAK)
4815,Naked Brand Group Limited Ordinary Shares(NAKD)
4816,Nuveen New York Quality Municipal Income Fund Common Stock(NAN)
4817,NanoVibronix Inc. Common Stock(NAOV)
4818,The Duckhorn Portfolio Inc. Common Stock(NAPA)
4819,Innovator Nasdaq-100 Power Buffer ETF - April(NAPR)
4820,Inari Medical Inc. Common Stock(NARI)
4821,Nordic American Tankers Limited Common Stock(NAT)
4822,Nathan's Famous Inc. Common Stock(NATH)
4823,National Instruments Corporation Common Stock(NATI)
4824,Nature's Sunshine Products Inc. Common Stock(NATR)
4825,Navistar International Corporation Common Stock(NAV)
4826,Navistar International Corporation Preferred Stock(NAV^D)
4827,Navidea Biopharmaceuticals Inc. Common Stock(NAVB)
4828,Navient Corporation Common Stock(NAVI)
4829,Nuveen Arizona Quality Municipal Income Fund Common Stock(NAZ)
4830,New Beginnings Acquisition Corp. Common Stock(NBA)
4831,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest(NBB)
4832,NewAge Inc. Common Stock (Delaware)(NBEV)
4833,Neuberger Berman Municipal Fund Inc. Common Stock(NBH)
4834,National Bank Holdings Corporation Common Stock(NBHC)
4835,Neurocrine Biosciences Inc. Common Stock(NBIX)
4836,Northeast Bank Common Stock(NBN)
4837,Neuberger Berman New York Municipal Fund Inc. Common Stock(NBO)
4838,Nabors Industries Ltd.(NBR)
4839,Nabriva Therapeutics plc Ordinary Shares Ireland(NBRV)
4840,NeuBase Therapeutics Inc.  Common Stock(NBSE)
4841,Newbury Street Acquisition Corporation Common Stock(NBST)
4842,Newbury Street Acquisition Corporation Units(NBSTU)
4843,Newbury Street Acquisition Corporation Warrants(NBSTW)
4844,NBT Bancorp Inc. Common Stock(NBTB)
4845,Nanobiotix S.A. American Depositary Shares(NBTX)
4846,Neuberger Berman California Municipal Fund Inc Common Stock(NBW)
4847,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock(NBXG)
4848,NovaBay Pharmaceuticals Inc. Common Stock(NBY)
4849,NACCO Industries Inc. Common Stock(NC)
4850,Nuveen California Municipal Value Fund(NCA)
4851,Nicolet Bankshares Inc. Common Stock(NCBS)
4852,Norwegian Cruise Line Holdings Ltd. Ordinary Shares(NCLH)
4853,National CineMedia Inc. Common Stock(NCMI)
4854,NuCana plc American Depositary Share(NCNA)
4855,nCino Inc. Common Stock(NCNO)
4856,NCR Corporation Common Stock(NCR)
4857,NCS Multistage Holdings Inc. Common Stock(NCSM)
4858,The9 Limited American Depository Shares(NCTY)
4859,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest(NCV)
4860,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares(NCV^A)
4861,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest(NCZ)
4862,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares(NCZ^A)
4863,NightDragon Acquisition Corp. Class A Common stock(NDAC)
4864,NightDragon Acquisition Corp. SCALE Units(NDACU)
4865,NightDragon Acquisition Corp. Warrants to purchase Class A common stock(NDACW)
4866,Nasdaq Inc. Common Stock(NDAQ)
4867,Noodles & Company Class A Common Stock(NDLS)
4868,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest(NDMO)
4869,Tortoise Energy Independence Fund Inc. Common Stock(NDP)
4870,ENDRA Life Sciences Inc. Common Stock(NDRA)
4871,ENDRA Life Sciences Inc. Warrants(NDRAW)
4872,Nordson Corporation Common Stock(NDSN)
4873,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01(NEA)
4874,Nebula Caravel Acquisition Corp. Class A Common Stock(NEBC)
4875,Nebula Caravel Acquisition Corp. Unit(NEBCU)
4876,Nebula Caravel Acquisition Corp. Warrant(NEBCW)
4877,NextEra Energy Inc. Common Stock(NEE)
4878,NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076(NEE^K)
4879,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079(NEE^N)
4880,NextEra Energy Inc. 4.872% Corporate Units(NEE^O)
4881,NextEra Energy Inc. 5.279% Corporate Units(NEE^P)
4882,NextEra Energy Inc. 6.219% Corporate Units(NEE^Q)
4883,Newegg Commerce Inc. Common Shares(NEGG)
4884,Newmont Corporation(NEM)
4885,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership(NEN)
4886,NeoGenomics Inc. Common Stock(NEO)
4887,Neogen Corporation Common Stock(NEOG)
4888,Neonode Inc. Common Stock(NEON)
4889,NextEra Energy Partners LP Common Units representing limited partner interests(NEP)
4890,Nephros Inc. Common Stock(NEPH)
4891,Neptune Wellness Solutions Inc. Ordinary Shares(NEPT)
4892,Minerva Neurosciences Inc Common Stock(NERV)
4893,Nuverra Environmental Solutions Inc. Common Stock(NES)
4894,National Energy Services Reunited Corp. Ordinary Shares(NESR)
4895,National Energy Services Reunited Corp. Warrant(NESRW)
4896,Cloudflare Inc. Class A Common Stock(NET)
4897,Net Element Inc. Common Stock(NETE)
4898,Eneti Inc. Common Stock(NETI)
4899,NewMarket Corp Common Stock(NEU)
4900,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest(NEV)
4901,Puxin Limited American Depositary Shares each representing two Ordinary Shares(NEW)
4902,Newater Technology Inc. Ordinary Shares(NEWA)
4903,New Pacific Metals Corp. Common Shares(NEWP)
4904,New Relic Inc. Common Stock(NEWR)
4905,Newtek Business Services Corp. Common Stock (Maryland)(NEWT)
4906,Newtek Business Services Corp. 5.75% Notes due 2024(NEWTL)
4907,Newtek Business Services Corp. 5.50% Notes Due 2026(NEWTZ)
4908,NexTier Oilfield Solutions Inc. Common Stock(NEX)
4909,Nexa Resources S.A. Common Shares(NEXA)
4910,NexImmune Inc. Common Stock(NEXI)
4911,NextDecade Corporation Common Stock(NEXT)
4912,Northfield Bancorp Inc. Common Stock (Delaware)(NFBK)
4913,New Fortress Energy Inc. Class A Common Stock(NFE)
4914,National Fuel Gas Company Common Stock(NFG)
4915,New Frontier Health Corporation Ordinary Shares(NFH)
4916,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest(NFJ)
4917,Netflix Inc. Common Stock(NFLX)
4918,Novagold Resources Inc.(NG)
4919,Northern Genesis Acquisition Corp. II Common Stock(NGAB)
4920,NextGen Acquisition Corporation Class A Ordinary Shares(NGAC)
4921,NextGen Acquisition Corporation Units(NGACU)
4922,NextGen Acquisition Corporation Warrants(NGACW)
4923,Northern Genesis Acquisition Corp. III Common Stock(NGC)
4924,NextGen Acquisition Corp. II Class A Ordinary Shares(NGCA)
4925,NextGen Acquisition Corp. II Units(NGCAU)
4926,NextGen Acquisition Corp. II Warrant(NGCAW)
4927,New Gold Inc.(NGD)
4928,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares(NGG)
4929,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests(NGL)
4930,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests(NGL^B)
4931,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests(NGL^C)
4932,NGM Biopharmaceuticals Inc. Common Stock(NGM)
4933,NeoGames S.A. Ordinary Shares(NGMS)
4934,Natural Gas Services Group Inc. Common Stock(NGS)
4935,Natural Grocers by Vitamin Cottage Inc. Common Stock(NGVC)
4936,Ingevity Corporation Common Stock (NGVT)
4937,NantHealth Inc. Common Stock(NH)
4938,National HealthCare Corporation Common Stock(NHC)
4939,NexPoint Strategic Opportunities Fund(NHF)
4940,NexPoint Strategic Opportunities Fund 5.50% Series A Cumulative Preferred Shares(NHF^A)
4941,National Health Investors Inc. Common Stock(NHI)
4942,NewHold Investment Corp. Class A Common Stock(NHIC)
4943,NewHold Investment Corp. Unit(NHICU)
4944,NewHold Investment Corp. Warrant(NHICW)
4945,Neuberger Berman High Yield Strategies Fund(NHS)
4946,Natural Health Trends Corp. Common Stock(NHTC)
4947,NiSource Inc Common Stock(NI)
4948,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock(NI^B)
4949,NICE Ltd American Depositary Shares(NICE)
4950,Nicholas Financial Inc. Common Stock(NICK)
4951,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest(NID)
4952,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest(NIE)
4953,Nuveen Select Maturities Municipal Fund Common Stock(NIM)
4954,NiSource Inc Series A Corporate Units(NIMC)
4955,Nine Energy Service Inc. Common Stock(NINE)
4956,NIO Inc. American depositary shares each  representing one Class A ordinary share(NIO)
4957,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest(NIQ)
4958,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares(NISN)
4959,Niu Technologies American Depositary Shares(NIU)
4960,NewJersey Resources Corporation Common Stock(NJR)
4961,Innovator Nasdaq-100 Power Buffer ETF - July(NJUL)
4962,Nike Inc. Common Stock(NKE)
4963,Nuveen Georgia Quality Municipal Income Fund (NKG)
4964,Nikola Corporation Common Stock(NKLA)
4965,National Bankshares Inc. Common Stock(NKSH)
4966,Nektar Therapeutics  Common Stock(NKTR)
4967,Nkarta Inc. Common Stock(NKTX)
4968,Nuveen California AMT-Free Quality Municipal Income Fund(NKX)
4969,NL Industries Inc. Common Stock(NL)
4970,NortonLifeLock Inc. Common Stock(NLOK)
4971,Nautilus Inc. Common Stock(NLS)
4972,Nielsen N.V. Ordinary Shares(NLSN)
4973,NLS Pharmaceutics Ltd. Ordinary Shares(NLSP)
4974,NLS Pharmaceutics Ltd. Warrant(NLSPW)
4975,Neoleukin Therapeutics Inc. Common Stock(NLTX)
4976,Annaly Capital Management Inc Common Stock(NLY)
4977,Annaly Capital Management Inc 6.95% Series F(NLY^F)
4978,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock(NLY^G)
4979,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock(NLY^I)
4980,Navios Maritime Holdings Inc. Common Stock(NM)
4981,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands)(NM^G)
4982,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%(NM^H)
4983,Nuveen Municipal Credit Opportunities Fund Common Shares(NMCO)
4984,New Mountain Finance Corporation Common Stock(NMFC)
4985,Nouveau Monde Graphite Inc. Common Shares(NMG)
4986,Nuveen Municipal Income Fund Inc. Common Stock(NMI)
4987,NMI Holdings Inc. Class A Common Stock(NMIH)
4988,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock(NML)
4989,Navios Maritime Partners LP Common Units Representing Limited Partner Interests(NMM)
4990,North Mountain Merger Corp. Class A Common Stock(NMMC)
4991,North Mountain Merger Corp. Unit(NMMCU)
4992,Nomura Holdings Inc ADR American Depositary Shares(NMR)
4993,Nemaura Medical Inc. Common Stock(NMRD)
4994,Newmark Group Inc. Class A Common Stock(NMRK)
4995,Nuveen Minnesota Quality Municipal Income Fund (NMS)
4996,Nuveen Massachusetts Quality Municipal Income Fund Common Stock(NMT)
4997,NeuroOne Medical Technologies Corporation Common Stock(NMTC)
4998,9 Meters Biopharma Inc. Common Stock(NMTR)
4999,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share(NMZ)
5000,Navios Maritime Acquisition Corporation Common stock(NNA)
5001,NN Inc. Common Stock(NNBR)
5002,Nano Dimension Ltd. American Depositary Shares(NNDM)
5003,Nelnet Inc. Common Stock(NNI)
5004,National Retail Properties Common Stock(NNN)
5005,National Retail Properties Depositary Shares each representing a 1/100th interest in a share of 5.20% Series F Cumulative Redeemable Preferred Stock(NNN^F)
5006,NANO-X IMAGING LTD Ordinary Shares(NNOX)
5007,NanoViricides Inc. Common Stock(NNVC)
5008,Nuveen New York Municipal Value Fund Common Stock(NNY)
5009,North American Construction Group Ltd. Common Shares (no par)(NOA)
5010,Natural Order Acquisition Corp. Common Stock(NOAC)
5011,Natural Order Acquisition Corp. Unit(NOACU)
5012,Natural Order Acquisition Corp. Warrant(NOACW)
5013,Noah Holdings Limited(NOAH)
5014,Northrop Grumman Corporation Common Stock(NOC)
5015,NI Holdings Inc. Common Stock(NODK)
5016,Northern Oil and Gas Inc. Common Stock(NOG)
5017,Nokia Corporation Sponsored American Depositary Shares(NOK)
5018,Nuveen Missouri Quality Municipal Income Fund (NOM)
5019,Nomad Foods Limited Ordinary Shares(NOMD)
5020,Inotiv Inc. Common Stock(NOTV)
5021,NOV Inc. Common Stock(NOV)
5022,Sunnova Energy International Inc. Common Stock(NOVA)
5023,Novan Inc. Common Stock(NOVN)
5024,Novanta Inc. Common Stock(NOVT)
5025,ServiceNow Inc. Common Stock(NOW)
5026,Neenah Inc. Common Stock(NP)
5027,Neuropace Inc. Common Stock(NPCE)
5028,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest(NPCT)
5029,National Presto Industries Inc. Common Stock(NPK)
5030,EnPro Industries Inc(NPO)
5031,NeoPhotonics Corporation Common Stock(NPTN)
